Session Time;Volume
1248.72;0.9885714285714285
1248.74;0.9874285714285714
1248.76;0.9862857142857143
1248.78;0.9851428571428571
1248.8;0.984
1248.82;0.9828571428571429
1248.84;0.9811428571428572
1248.86;0.9799999999999999
1248.88;0.9788571428571429
1248.9;0.9765714285714286
1248.92;0.9754285714285713
1248.94;0.9742857142857143
1248.96;0.9720000000000001
1248.98;0.9697142857142858
1249.0;0.9685714285714285
1249.02;0.9668571428571429
1249.04;0.9645714285714285
1249.06;0.9622857142857143
1249.08;0.9605714285714286
1249.1;0.9582857142857143
1249.12;0.9560000000000001
1249.14;0.9548571428571428
1249.16;0.9525714285714286
1249.18;0.9502857142857143
1249.2;0.9485714285714285
1249.22;0.9468571428571428
1249.24;0.9451428571428571
1249.26;0.9428571428571428
1249.28;0.9405714285714285
1249.3;0.9394285714285714
1249.32;0.937142857142857
1249.34;0.9354285714285714
1249.36;0.9337142857142856
1249.38;0.932
1249.4;0.9302857142857144
1249.42;0.9285714285714286
1249.44;0.9268571428571428
1249.46;0.9251428571428572
1249.48;0.9234285714285715
1249.5;0.9222857142857143
1249.52;0.9211428571428572
1249.54;0.9199999999999999
1249.56;0.9177142857142856
1249.58;0.9165714285714286
1249.6;0.916
1249.62;0.916
1249.64;0.916
1249.66;0.9148571428571428
1249.68;0.9148571428571428
1249.7;0.9148571428571428
1249.72;0.9148571428571428
1249.74;0.9137142857142857
1249.76;0.9142857142857144
1249.78;0.9148571428571428
1249.8;0.9148571428571428
1249.82;0.9148571428571428
1249.84;0.9148571428571428
1249.86;0.9148571428571428
1249.88;0.9148571428571428
1249.9;0.9154285714285715
1249.92;0.916
1249.94;0.9165714285714286
1249.96;0.9165714285714286
1249.98;0.9165714285714286
1250.0;0.9165714285714286
1250.02;0.9165714285714286
1250.04;0.9165714285714286
1250.06;0.9165714285714286
1250.08;0.9171428571428571
1250.1;0.9171428571428571
1250.12;0.9177142857142856
1250.14;0.9182857142857143
1250.16;0.9182857142857143
1250.18;0.9188571428571429
1250.2;0.9188571428571429
1250.22;0.9188571428571429
1250.24;0.9188571428571429
1250.26;0.9194285714285714
1250.28;0.9199999999999999
1250.3;0.9199999999999999
1250.32;0.9199999999999999
1250.34;0.9199999999999999
1250.36;0.9205714285714286
1250.38;0.9205714285714286
1250.4;0.9211428571428572
1250.42;0.9217142857142857
1250.44;0.9222857142857143
1250.46;0.9228571428571428
1250.48;0.9234285714285715
1250.5;0.9245714285714285
1250.52;0.9257142857142856
1250.54;0.9262857142857143
1250.56;0.9274285714285714
1250.58;0.929142857142857
1250.6;0.9302857142857143
1250.62;0.9314285714285714
1250.64;0.9331428571428572
1250.66;0.9388571428571428
1250.68;0.9411428571428572
1250.7;0.9422857142857143
1250.72;0.9445714285714286
1250.74;0.9468571428571428
1250.76;0.9491428571428572
1250.78;0.9514285714285714
1250.8;0.9537142857142857
1250.82;0.9560000000000001
1250.84;0.9594285714285714
1250.86;0.9617142857142857
1250.88;0.9651428571428572
1250.9;0.9674285714285714
1250.92;0.9708571428571429
1250.94;0.9731428571428572
1250.96;0.976
1250.98;0.9788571428571429
1251.0;0.9811428571428572
1251.02;0.9834285714285714
1251.04;0.9862857142857143
1251.06;0.9880000000000001
1251.08;0.9897142857142857
1251.1;0.992
1251.12;0.9937142857142858
1251.14;0.9960000000000001
1251.16;0.9977142857142857
1251.18;1.0
1251.2;1.0017142857142856
1251.22;1.0034285714285713
1251.24;1.0057142857142858
1251.26;1.0074285714285713
1251.28;1.0097142857142856
1251.3;1.0114285714285713
1251.32;1.0137142857142858
1251.34;1.016
1251.36;1.0177142857142856
1251.38;1.0194285714285714
1251.4;1.0217142857142858
1251.42;1.0245714285714285
1251.44;1.026857142857143
1251.46;1.0291428571428571
1251.48;1.0314285714285714
1251.5;1.0342857142857143
1251.52;1.0365714285714287
1251.54;1.038857142857143
1251.56;1.0417142857142856
1251.58;1.044
1251.6;1.0462857142857143
1251.62;1.048
1251.64;1.0497142857142856
1251.66;1.0514285714285714
1251.68;1.0525714285714287
1251.7;1.0537142857142858
1251.72;1.0542857142857143
1251.74;1.0554285714285714
1251.76;1.056
1251.78;1.056
1251.8;1.056
1251.82;1.0565714285714285
1251.84;1.0565714285714285
1251.86;1.056
1251.88;1.0554285714285714
1251.9;1.054857142857143
1251.92;1.0542857142857143
1251.94;1.0531428571428572
1251.96;1.0525714285714287
1251.98;1.052
1252.0;1.0502857142857143
1252.02;1.0497142857142856
1252.04;1.048
1252.06;1.0462857142857143
1252.08;1.0457142857142858
1252.1;1.044
1252.12;1.0422857142857143
1252.14;1.0405714285714285
1252.16;1.0394285714285714
1252.18;1.0377142857142858
1252.2;1.0354285714285714
1252.22;1.0337142857142856
1252.24;1.0325714285714285
1252.26;1.0302857142857142
1252.28;1.0285714285714287
1252.3;1.0262857142857142
1252.32;1.0245714285714285
1252.34;1.022857142857143
1252.36;1.0194285714285714
1252.38;1.0165714285714285
1252.4;1.0125714285714287
1252.42;1.0091428571428571
1252.44;1.0045714285714287
1252.46;1.0
1252.48;0.9960000000000001
1252.5;0.9914285714285714
1252.52;0.9874285714285714
1252.54;0.9834285714285714
1252.56;0.9788571428571429
1252.58;0.9737142857142856
1252.6;0.9691428571428571
1252.62;0.9645714285714285
1252.64;0.9605714285714286
1252.66;0.9554285714285714
1252.68;0.950857142857143
1252.7;0.9462857142857144
1252.72;0.9411428571428572
1252.74;0.936
1252.76;0.9314285714285715
1252.78;0.9268571428571429
1252.8;0.9222857142857144
1252.82;0.9177142857142858
1252.84;0.9137142857142857
1252.86;0.9091428571428571
1252.88;0.9051428571428571
1252.9;0.9005714285714286
1252.92;0.8965714285714286
1252.94;0.8925714285714286
1252.96;0.888
1252.98;0.884
1253.0;0.8805714285714286
1253.02;0.876
1253.04;0.8725714285714286
1253.06;0.8685714285714285
1253.08;0.8645714285714285
1253.1;0.8611428571428571
1253.12;0.8577142857142857
1253.14;0.8542857142857143
1253.16;0.8508571428571428
1253.18;0.8474285714285715
1253.2;0.844
1253.22;0.8405714285714286
1253.24;0.8365714285714285
1253.26;0.8342857142857143
1253.28;0.8314285714285715
1253.3;0.8280000000000001
1253.32;0.8251428571428571
1253.34;0.8222857142857143
1253.36;0.8194285714285714
1253.38;0.8171428571428571
1253.4;0.8148571428571428
1253.42;0.812
1253.44;0.809142857142857
1253.46;0.8079999999999999
1253.48;0.8051428571428572
1253.5;0.8028571428571428
1253.52;0.8005714285714286
1253.54;0.7988571428571429
1253.56;0.7965714285714286
1253.58;0.7954285714285714
1253.6;0.7937142857142857
1253.62;0.7914285714285715
1253.64;0.7908571428571429
1253.66;0.7897142857142858
1253.68;0.7885714285714286
1253.7;0.788
1253.72;0.7874285714285714
1253.74;0.7868571428571428
1253.76;0.7868571428571428
1253.78;0.7862857142857143
1253.8;0.7862857142857143
1253.82;0.7862857142857143
1253.84;0.7862857142857143
1253.86;0.7862857142857143
1253.88;0.7868571428571428
1253.9;0.7874285714285714
1253.92;0.788
1253.94;0.768
1253.96;0.7691428571428572
1253.98;0.7697142857142857
1254.0;0.7708571428571428
1254.02;0.7725714285714286
1254.04;0.7748571428571429
1254.06;0.776
1254.08;0.7782857142857144
1254.1;0.78
1254.12;0.7817142857142858
1254.14;0.7834285714285715
1254.16;0.7857142857142857
1254.18;0.7874285714285715
1254.2;0.7897142857142858
1254.22;0.7914285714285715
1254.24;0.7937142857142857
1254.26;0.796
1254.28;0.7988571428571428
1254.3;0.7811428571428571
1254.32;0.7834285714285715
1254.34;0.7868571428571428
1254.36;0.7897142857142857
1254.38;0.793142857142857
1254.4;0.796
1254.42;0.7982857142857143
1254.44;0.8017142857142857
1254.46;0.804
1254.48;0.8074285714285715
1254.5;0.8102857142857143
1254.52;0.8125714285714285
1254.54;0.8154285714285715
1254.56;0.8177142857142857
1254.58;0.8211428571428572
1254.6;0.8234285714285715
1254.62;0.8257142857142857
1254.64;0.8280000000000001
1254.66;0.8302857142857143
1254.68;0.832
1254.7;0.8342857142857143
1254.72;0.8354285714285714
1254.74;0.8377142857142857
1254.76;0.8394285714285715
1254.78;0.8405714285714286
1254.8;0.8417142857142857
1254.82;0.8434285714285714
1254.84;0.8451428571428571
1254.86;0.8462857142857142
1254.88;0.8474285714285713
1254.9;0.8485714285714285
1254.92;0.8502857142857143
1254.94;0.8514285714285714
1254.96;0.8525714285714285
1254.98;0.8542857142857142
1255.0;0.856
1255.02;0.8571428571428571
1255.04;0.8582857142857143
1255.06;0.8611428571428571
1255.08;0.8622857142857142
1255.1;0.8634285714285713
1255.12;0.8657142857142857
1255.14;0.8668571428571428
1255.16;0.8691428571428571
1255.18;0.8702857142857142
1255.2;0.8714285714285713
1255.22;0.8725714285714286
1255.24;0.8748571428571428
1255.26;0.8754285714285714
1255.28;0.876
1255.3;0.8771428571428571
1255.32;0.8782857142857142
1255.34;0.8788571428571429
1255.36;0.8788571428571429
1255.38;0.8794285714285713
1255.4;0.8794285714285713
1255.42;0.8794285714285713
1255.44;0.8788571428571429
1255.46;0.8782857142857142
1255.48;0.8777142857142858
1255.5;0.8765714285714286
1255.52;0.876
1255.54;0.8748571428571428
1255.56;0.8737142857142857
1255.58;0.8731428571428571
1255.6;0.872
1255.62;0.8702857142857142
1255.64;0.8691428571428571
1255.66;0.868
1255.68;0.8668571428571428
1255.7;0.8657142857142857
1255.72;0.8634285714285713
1255.74;0.8622857142857142
1255.76;0.8611428571428572
1255.78;0.8594285714285714
1255.8;0.8582857142857143
1255.82;0.8565714285714287
1255.84;0.8554285714285713
1255.86;0.8537142857142858
1255.88;0.8525714285714285
1255.9;0.8508571428571429
1255.92;0.8497142857142858
1255.94;0.848
1255.96;0.8462857142857143
1255.98;0.8457142857142858
1256.0;0.8440000000000001
1256.02;0.8428571428571429
1256.04;0.8417142857142857
1256.06;0.8411428571428571
1256.08;0.8405714285714286
1256.1;0.8394285714285715
1256.12;0.8388571428571429
1256.14;0.8382857142857143
1256.16;0.8371428571428572
1256.18;0.8365714285714285
1256.2;0.8360000000000001
1256.22;0.8354285714285714
1256.24;0.8348571428571427
1256.26;0.8337142857142857
1256.28;0.8331428571428571
1256.3;0.8325714285714286
1256.32;0.832
1256.34;0.832
1256.36;0.8314285714285715
1256.38;0.8302857142857143
1256.4;0.8291428571428572
1256.42;0.8291428571428572
1256.44;0.8291428571428572
1256.46;0.8291428571428572
1256.48;0.8297142857142857
1256.5;0.8297142857142857
1256.52;0.8297142857142857
1256.54;0.8297142857142857
1256.56;0.8297142857142857
1256.58;0.8297142857142857
1256.6;0.8297142857142857
1256.62;0.8297142857142857
1256.64;0.8302857142857143
1256.66;0.8302857142857143
1256.68;0.8297142857142857
1256.7;0.8302857142857143
1256.72;0.8297142857142857
1256.74;0.8302857142857143
1256.76;0.8297142857142857
1256.78;0.8302857142857143
1256.8;0.8302857142857143
1256.82;0.8302857142857143
1256.84;0.8302857142857143
1256.86;0.8297142857142857
1256.88;0.8302857142857143
1256.9;0.8297142857142857
1256.92;0.8302857142857142
1256.94;0.8302857142857142
1256.96;0.8308571428571428
1256.98;0.8308571428571428
1257.0;0.832
1257.02;0.8325714285714285
1257.04;0.8468571428571429
1257.06;0.8474285714285715
1257.08;0.848
1257.1;0.8497142857142858
1257.12;0.8508571428571428
1257.14;0.8514285714285714
1257.16;0.8537142857142858
1257.18;0.8542857142857143
1257.2;0.8565714285714287
1257.22;0.8571428571428571
1257.24;0.8594285714285714
1257.26;0.8611428571428572
1257.28;0.6845714285714285
1257.3;0.6874285714285715
1257.32;0.6897142857142856
1257.34;0.692
1257.36;0.6948571428571428
1257.38;0.6971428571428572
1257.4;0.7000000000000001
1257.42;0.7011428571428571
1257.44;0.7028571428571428
1257.46;0.704
1257.48;0.7051428571428572
1257.5;0.706857142857143
1257.52;0.7074285714285714
1257.54;0.7097142857142857
1257.56;0.7108571428571429
1257.58;0.7114285714285714
1257.6;0.7125714285714285
1257.62;0.7137142857142857
1257.64;0.7154285714285714
1257.66;0.7165714285714285
1257.68;0.7171428571428571
1257.7;0.7177142857142857
1257.72;0.7188571428571429
1257.74;0.7194285714285714
1257.76;0.7205714285714285
1257.78;0.7205714285714285
1257.8;0.7211428571428572
1257.82;0.7222857142857143
1257.84;0.7222857142857143
1257.86;0.724
1257.88;0.7245714285714285
1257.9;0.7251428571428571
1257.92;0.7251428571428571
1257.94;0.7251428571428571
1257.96;0.7257142857142858
1257.98;0.7257142857142858
1258.0;0.7251428571428572
1258.02;0.724
1258.04;0.722857142857143
1258.06;0.7222857142857143
1258.08;0.72
1258.1;0.7188571428571429
1258.12;0.7165714285714285
1258.14;0.7142857142857143
1258.16;0.7125714285714285
1258.18;0.7108571428571429
1258.2;0.7074285714285714
1258.22;0.7045714285714286
1258.24;0.7022857142857143
1258.26;0.6994285714285714
1258.28;0.6971428571428572
1258.3;0.6937142857142857
1258.32;0.6914285714285714
1258.34;0.688
1258.36;0.684
1258.38;0.6799999999999999
1258.4;0.6771428571428572
1258.42;0.6719999999999999
1258.44;0.668
1258.46;0.6622857142857143
1258.48;0.6565714285714286
1258.5;0.652
1258.52;0.6462857142857142
1258.54;0.6405714285714286
1258.56;0.6354285714285715
1258.58;0.6302857142857142
1258.6;0.6245714285714286
1258.62;0.6182857142857143
1258.64;0.6125714285714287
1258.66;0.6057142857142858
1258.68;0.5994285714285715
1258.7;0.592
1258.72;0.5845714285714286
1258.74;0.5782857142857143
1258.76;0.4897142857142857
1258.78;0.4828571428571428
1258.8;0.4754285714285714
1258.82;0.4685714285714285
1258.84;0.4622857142857143
1258.86;0.4548571428571429
1258.88;0.44742857142857145
1258.9;0.44114285714285717
1258.92;0.4348571428571429
1258.94;0.428
1258.96;0.4154285714285715
1258.98;0.40914285714285714
1259.0;0.4034285714285714
1259.02;0.39828571428571424
1259.04;0.3925714285714285
1259.06;0.3868571428571429
1259.08;0.38171428571428573
1259.1;0.3765714285714286
1259.12;0.37142857142857144
1259.14;0.36628571428571427
1259.16;0.3617142857142857
1259.18;0.35714285714285715
1259.2;0.352
1259.22;0.3474285714285714
1259.24;0.34285714285714286
1259.26;0.33828571428571436
1259.28;0.3348571428571429
1259.3;0.3308571428571429
1259.32;0.32742857142857146
1259.34;0.32342857142857145
1259.36;0.32
1259.38;0.316
1259.4;0.31314285714285717
1259.42;0.3085714285714286
1259.44;0.30514285714285716
1259.46;0.3017142857142857
1259.48;0.29714285714285715
1259.5;0.2942857142857143
1259.52;0.29085714285714287
1259.54;0.42857142857142855
1259.56;0.42514285714285716
1259.58;0.4228571428571429
1259.6;0.4188571428571429
1259.62;0.41657142857142854
1259.64;0.41428571428571426
1259.66;0.4114285714285714
1259.68;0.40857142857142853
1259.7;0.40685714285714286
1259.72;0.40399999999999997
1259.74;0.40114285714285713
1259.76;0.39999999999999997
1259.78;0.3977142857142857
1259.8;0.3965714285714285
1259.82;0.3948571428571429
1259.84;0.39371428571428574
1259.86;0.3925714285714286
1259.88;0.392
1259.9;0.392
1259.92;0.39142857142857146
1259.94;0.39142857142857146
1259.96;0.39142857142857146
1259.98;0.4022857142857143
1260.0;0.4022857142857143
1260.02;0.4034285714285714
1260.04;0.4045714285714285
1260.06;0.40514285714285714
1260.08;0.4074285714285714
1260.1;0.40857142857142853
1260.12;0.4097142857142857
1260.14;0.4114285714285714
1260.16;0.41257142857142853
1260.18;0.41485714285714287
1260.2;0.41600000000000004
1260.22;0.41657142857142865
1260.24;0.41885714285714293
1260.26;0.42057142857142854
1260.28;0.4217142857142857
1260.3;0.42342857142857143
1260.32;0.42457142857142854
1260.34;0.42628571428571427
1260.36;0.4268571428571429
1260.38;0.42628571428571427
1260.4;0.42857142857142855
1260.42;0.4297142857142857
1260.44;0.43142857142857144
1260.46;0.4342857142857143
1260.48;0.43657142857142855
1260.5;0.4382857142857143
1260.52;0.44114285714285717
1260.54;0.444
1260.56;0.4462857142857143
1260.58;0.4491428571428572
1260.6;0.45257142857142857
1260.62;0.45542857142857146
1260.64;0.45828571428571424
1260.66;0.46114285714285713
1260.68;0.4645714285714286
1260.7;0.468
1260.72;0.47200000000000003
1260.74;0.4754285714285715
1260.76;0.4782857142857143
1260.78;0.4811428571428572
1260.8;0.48285714285714293
1260.82;0.48514285714285715
1260.84;0.48742857142857143
1260.86;0.4891428571428572
1260.88;0.49085714285714294
1260.9;0.49314285714285716
1260.92;0.49485714285714283
1260.94;0.49714285714285716
1260.96;0.49942857142857144
1260.98;0.5011428571428571
1261.0;0.5885714285714286
1261.02;0.5914285714285715
1261.04;0.5931428571428572
1261.06;0.5954285714285714
1261.08;0.5977142857142858
1261.1;0.5988571428571429
1261.12;0.6005714285714285
1261.14;0.6028571428571429
1261.16;0.604
1261.18;0.6051428571428571
1261.2;0.6051428571428571
1261.22;0.6068571428571429
1261.24;0.6074285714285714
1261.26;0.6074285714285714
1261.28;0.608
1261.3;0.6074285714285714
1261.32;0.6074285714285714
1261.34;0.6068571428571429
1261.36;0.6074285714285714
1261.38;0.6062857142857142
1261.4;0.6057142857142858
1261.42;0.6051428571428571
1261.44;0.604
1261.46;0.6028571428571429
1261.48;0.6017142857142858
1261.5;0.6
1261.52;0.5982857142857144
1261.54;0.5965714285714286
1261.56;0.5942857142857143
1261.58;0.5931428571428572
1261.6;0.5908571428571429
1261.62;0.5891428571428571
1261.64;0.588
1261.66;0.5857142857142856
1261.68;0.584
1261.7;0.5811428571428571
1261.72;0.5794285714285714
1261.74;0.5777142857142856
1261.76;0.5754285714285714
1261.78;0.5731428571428571
1261.8;0.5708571428571428
1261.82;0.5691428571428572
1261.84;0.5668571428571428
1261.86;0.5657142857142857
1261.88;0.5634285714285714
1261.9;0.5617142857142857
1261.92;0.5599999999999999
1261.94;0.5577142857142857
1261.96;0.5559999999999999
1261.98;0.5554285714285714
1262.0;0.5531428571428572
1262.02;0.552
1262.04;0.5508571428571429
1262.06;0.5485714285714286
1262.08;0.548
1262.1;0.5457142857142857
1262.12;0.544
1262.14;0.5417142857142857
1262.16;0.5640000000000001
1262.18;0.5617142857142857
1262.2;0.5605714285714286
1262.22;0.5588571428571429
1262.24;0.5565714285714286
1262.26;0.5542857142857144
1262.28;0.552
1262.3;0.5497142857142857
1262.32;0.5474285714285715
1262.34;0.5445714285714286
1262.36;0.5417142857142857
1262.38;0.54
1262.4;0.536
1262.42;0.5337142857142857
1262.44;0.5308571428571429
1262.46;0.528
1262.48;0.5251428571428571
1262.5;0.5211428571428571
1262.52;0.52
1262.54;0.516
1262.56;0.5125714285714286
1262.58;0.5102857142857143
1262.6;0.5085714285714286
1262.62;0.5068571428571429
1262.64;0.5045714285714286
1262.66;0.5028571428571429
1262.68;0.5017142857142857
1262.7;0.49885714285714283
1262.72;0.4982857142857143
1262.74;0.49657142857142855
1262.76;0.49485714285714283
1262.78;0.4937142857142857
1262.8;0.49257142857142855
1262.82;0.49200000000000005
1262.84;0.48971428571428577
1262.86;0.48971428571428577
1262.88;0.4885714285714286
1262.9;0.4885714285714286
1262.92;0.4874285714285715
1262.94;0.48685714285714293
1262.96;0.4862857142857143
1262.98;0.48571428571428577
1263.0;0.48514285714285715
1263.02;0.5028571428571429
1263.04;0.5022857142857143
1263.06;0.5022857142857143
1263.08;0.5022857142857143
1263.1;0.5028571428571429
1263.12;0.504
1263.14;0.5034285714285714
1263.16;0.504
1263.18;0.5034285714285714
1263.2;0.5022857142857143
1263.22;0.5028571428571429
1263.24;0.5005714285714286
1263.26;0.49942857142857144
1263.28;0.4977142857142857
1263.3;0.49714285714285716
1263.32;0.49485714285714283
1263.34;0.49314285714285716
1263.36;0.492
1263.38;0.49142857142857144
1263.4;0.48914285714285716
1263.42;0.48857142857142855
1263.44;0.48742857142857143
1263.46;0.48628571428571427
1263.48;0.48628571428571427
1263.5;0.2937142857142857
1263.52;0.292
1263.54;0.29085714285714287
1263.56;0.29085714285714287
1263.58;0.2897142857142857
1263.6;0.2885714285714286
1263.62;0.28685714285714287
1263.64;0.2862857142857143
1263.66;0.2845714285714286
1263.68;0.2817142857142857
1263.7;0.2794285714285714
1263.72;0.2754285714285714
1263.74;0.2725714285714286
1263.76;0.26742857142857146
1263.78;0.264
1263.8;0.25942857142857145
1263.82;0.25542857142857145
1263.84;0.2502857142857143
1263.86;0.2451428571428571
1263.88;0.24
1263.9;0.236
1263.92;0.23085714285714287
1263.94;0.22628571428571428
1263.96;0.22171428571428572
1263.98;0.21714285714285714
1264.0;0.21142857142857144
1264.02;0.20685714285714285
1264.04;0.20285714285714285
1264.06;0.19828571428571426
1264.08;0.1942857142857143
1264.1;0.1902857142857143
1264.12;0.18571428571428572
1264.14;0.18057142857142855
1264.16;0.17657142857142857
1264.18;0.172
1264.2;0.168
1264.22;0.16457142857142856
1264.24;0.15885714285714284
1264.26;0.15371428571428572
1264.28;0.14971428571428572
1264.3;0.1462857142857143
1264.32;0.14114285714285715
1264.34;0.13771428571428573
1264.36;0.1325714285714286
1264.38;0.128
1264.4;0.13428571428571429
1264.42;0.12971428571428573
1264.44;0.124
1264.46;0.11942857142857143
1264.48;0.11485714285714285
1264.5;0.10914285714285714
1264.52;0.104
1264.54;0.09828571428571428
1264.56;0.09257142857142855
1264.58;0.08685714285714284
1264.6;0.08114285714285716
1264.62;0.076
1264.64;0.07085714285714285
1264.66;0.06457142857142857
1264.68;0.060000000000000005
1264.7;0.054285714285714284
1264.72;0.04971428571428571
1264.74;0.04571428571428571
1264.76;0.041142857142857155
1264.78;0.04514285714285714
1264.8;0.041142857142857155
1264.82;0.03714285714285715
1264.84;0.033142857142857154
1264.86;0.03028571428571428
1264.88;0.026857142857142847
1264.9;0.02342857142857142
1264.92;0.021142857142857137
1264.94;0.018285714285714277
1264.96;0.01542857142857142
1264.98;0.013142857142857137
1265.0;0.011428571428571418
1265.02;0.008571428571428563
1265.04;0.007999999999999995
1265.06;0.006285714285714277
1265.08;0.004000000000000025
1265.1;0.0022857142857143076
1265.12;0.0022857142857143076
1265.14;0.0005714285714285958
1265.16;-0.0005714285714285501
1265.18;-0.001142857142857118
1265.2;-0.0022857142857142638
1265.22;-0.003999999999999976
1265.24;-0.00628571428571426
1265.26;-0.007428571428571403
1265.28;-0.008571428571428548
1265.3;-0.010857142857142852
1265.32;-0.011999999999999995
1265.34;-0.013714285714285707
1265.36;-0.015999999999999993
1265.38;-0.017142857142857144
1265.4;-0.019428571428571427
1265.42;-0.02114285714285714
1265.44;-0.02228571428571428
1265.46;-0.02285714285714287
1265.48;-0.024571428571428584
1265.5;-0.024000000000000014
1265.52;-0.024571428571428584
1265.54;-0.024571428571428574
1265.56;-0.029714285714285704
1265.58;-0.029142857142857137
1265.6;-0.029142857142857137
1265.62;-0.028571428571428564
1265.64;-0.026285714285714294
1265.66;-0.024571428571428577
1265.68;-0.023428571428571437
1265.7;-0.02114285714285715
1265.72;-0.019428571428571437
1265.74;-0.01771428571428572
1265.76;-0.014857142857142862
1265.78;-0.012571428571428575
1265.8;-0.010857142857142862
1265.82;-0.007428571428571443
1265.84;-0.005714285714285732
1265.86;-0.0028571428571428754
1265.88;-1.9825411154020653e-17
1265.9;0.002285714285714268
1265.92;0.0057142857142856995
1265.94;0.007428571428571409
1265.96;0.010285714285714273
1265.98;0.013714285714285703
1266.0;0.016571428571428563
1266.02;0.019428571428571413
1266.04;0.021714285714285703
1266.06;0.02571428571428571
1266.08;0.027999999999999994
1266.1;0.03142857142857139
1266.12;0.034285714285714246
1266.14;0.03714285714285711
1266.16;0.041142857142857106
1266.18;0.04399999999999996
1266.2;0.047999999999999966
1266.22;0.05142857142857139
1266.24;0.05485714285714283
1266.26;0.0594285714285714
1266.28;0.06399999999999997
1266.3;0.06857142857142855
1266.32;0.26685714285714285
1266.34;0.2714285714285714
1266.36;0.2765714285714286
1266.38;0.2817142857142857
1266.4;0.2874285714285714
1266.42;0.2914285714285714
1266.44;0.2977142857142857
1266.46;0.3028571428571429
1266.48;0.30914285714285716
1266.5;0.3131428571428571
1266.52;0.31885714285714284
1266.54;0.32457142857142857
1266.56;0.3297142857142857
1266.58;0.3337142857142857
1266.6;0.3394285714285714
1266.62;0.3445714285714286
1266.64;0.3497142857142857
1266.66;0.35485714285714287
1266.68;0.36
1266.7;0.3645714285714286
1266.72;0.3708571428571429
1266.74;0.3765714285714286
1266.76;0.38171428571428573
1266.78;0.388
1266.8;0.3982857142857143
1266.82;0.4045714285714285
1266.84;0.41085714285714287
1266.86;0.4177142857142857
1266.88;0.42457142857142854
1266.9;0.43142857142857144
1266.92;0.4342857142857143
1266.94;0.44057142857142856
1266.96;0.44857142857142857
1266.98;0.456
1267.0;0.46342857142857147
1267.02;0.4708571428571429
1267.04;0.47828571428571426
1267.06;0.48628571428571427
1267.08;0.49314285714285716
1267.1;0.5005714285714286
1267.12;0.5062857142857143
1267.14;0.5142857142857143
1267.16;0.52
1267.18;0.5262857142857144
1267.2;0.5337142857142857
1267.22;0.54
1267.24;0.5445714285714286
1267.26;0.5514285714285714
1267.28;0.5548571428571428
1267.3;0.5605714285714286
1267.32;0.5645714285714286
1267.34;0.5691428571428572
1267.36;0.5731428571428571
1267.38;0.5765714285714285
1267.4;0.58
1267.42;0.5828571428571429
1267.44;0.5857142857142856
1267.46;0.5862857142857143
1267.48;0.5891428571428571
1267.5;0.5908571428571429
1267.52;0.5914285714285714
1267.54;0.5931428571428572
1267.56;0.5942857142857143
1267.58;0.5948571428571429
1267.6;0.5948571428571429
1267.62;0.5965714285714286
1267.64;0.596
1267.66;0.5965714285714286
1267.68;0.5960000000000001
1267.7;0.5965714285714286
1267.72;0.5965714285714286
1267.74;0.5954285714285714
1267.76;0.5954285714285714
1267.78;0.5948571428571429
1267.8;0.5931428571428572
1267.82;0.5925714285714285
1267.84;0.592
1267.86;0.5914285714285714
1267.88;0.5897142857142857
1267.9;0.5891428571428571
1267.92;0.5874285714285714
1267.94;0.5868571428571429
1267.96;0.5845714285714286
1267.98;0.5834285714285715
1268.0;0.5817142857142857
1268.02;0.5794285714285714
1268.04;0.5788571428571428
1268.06;0.5754285714285715
1268.08;0.5737142857142857
1268.1;0.5708571428571428
1268.12;0.5691428571428572
1268.14;0.5651428571428572
1268.16;0.5634285714285714
1268.18;0.5594285714285714
1268.2;0.5565714285714286
1268.22;0.5525714285714286
1268.24;0.5485714285714286
1268.26;0.5445714285714286
1268.28;0.5405714285714286
1268.3;0.5354285714285714
1268.32;0.5319999999999999
1268.34;0.5257142857142857
1268.36;0.5205714285714286
1268.38;0.5154285714285715
1268.4;0.5091428571428571
1268.42;0.504
1268.44;0.49714285714285716
1268.46;0.49028571428571427
1268.48;0.4834285714285715
1268.5;0.47771428571428576
1268.52;0.47028571428571425
1268.54;0.4634285714285714
1268.56;0.4565714285714285
1268.58;0.4491428571428572
1268.6;0.44114285714285717
1268.62;0.4342857142857143
1268.64;0.42628571428571427
1268.66;0.42
1268.68;0.4114285714285714
1268.7;0.40399999999999997
1268.72;0.3965714285714285
1268.74;0.388
1268.76;0.38114285714285717
1268.78;0.37314285714285716
1268.8;0.3657142857142857
1268.82;0.35714285714285715
1268.84;0.35085714285714287
1268.86;0.3417142857142857
1268.88;0.33428571428571424
1268.9;0.32628571428571435
1268.92;0.3177142857142857
1268.94;0.31028571428571433
1268.96;0.3028571428571429
1268.98;0.2942857142857143
1269.0;0.28685714285714287
1269.02;0.27714285714285714
1269.04;0.2697142857142857
1269.06;0.26399999999999996
1269.08;0.25657142857142856
1269.1;0.25085714285714283
1269.12;0.24457142857142858
1269.14;0.23828571428571427
1269.16;0.2325714285714286
1269.18;0.22742857142857145
1269.2;0.22
1269.22;0.21485714285714286
1269.24;0.20914285714285713
1269.26;0.20285714285714285
1269.28;0.19714285714285715
1269.3;0.19142857142857142
1269.32;0.18571428571428572
1269.34;0.18
1269.36;0.17371428571428574
